timestamp,open,high,low,close,volume
2019-03-06,11.4700,11.4700,11.0400,11.1000,2791153
2019-03-05,11.7500,11.7621,11.4700,11.5300,1520136
2019-03-04,11.7000,11.8500,11.5035,11.7200,1195412
2019-03-01,11.4400,11.6300,11.4400,11.6100,1269552
2019-02-28,11.5700,11.6200,11.1100,11.3500,1476586
2019-02-27,11.5200,11.7300,11.3800,11.5300,993544
2019-02-26,11.6200,11.7600,11.4300,11.4300,1524554
2019-02-25,11.5200,11.7200,11.4700,11.6200,726589
2019-02-22,11.7500,11.7800,11.5100,11.5700,681714
2019-02-21,11.9200,11.9650,11.5450,11.6300,1631866
2019-02-20,11.8100,12.0200,11.8100,12.0100,1269650
2019-02-19,11.6300,11.8931,11.6300,11.7900,1654646
2019-02-15,11.5300,11.7100,11.4900,11.7000,1547407
2019-02-14,11.2000,11.4700,11.2000,11.3900,1541216
2019-02-13,11.2900,11.4900,11.2500,11.2800,1091236
2019-02-12,11.3100,11.4800,11.2500,11.2800,1015353
2019-02-11,10.8700,11.1800,10.8000,11.1400,1129140
2019-02-08,11.0100,11.0900,10.7700,10.9400,612252
2019-02-07,11.4100,11.5000,10.8148,11.0600,1328500
2019-02-06,11.4500,11.5700,11.3900,11.5200,865819
2019-02-05,11.5800,11.6800,11.4635,11.5300,1144114
2019-02-04,11.2000,11.5700,11.2000,11.5600,1447168
2019-02-01,11.0000,11.4500,10.9700,11.2700,1118410
2019-01-31,11.1000,11.1700,10.8700,10.9600,675458
2019-01-30,11.0000,11.1300,10.7650,11.0400,1440236
